design_id,rep_id,cascade_id,is_fake,cascade_size,verifications,shares
14550,11,1878,0,1,0,0
14550,11,1879,1,166,54,51
14550,11,1880,1,1,1,0
14550,11,1881,1,1,1,0
14550,11,1882,1,1,0,0
14550,11,1883,1,214,77,76
14550,11,1884,1,147,55,50
14550,11,1885,0,1,0,0
14550,11,1886,1,1,1,0
14550,11,1887,1,199,62,75
14550,11,1888,0,240,73,131
14550,11,1889,1,1,1,0
14550,11,1890,1,1,0,0
14550,11,1891,1,1,0,0
14550,11,1892,1,1,1,0
14550,11,1893,1,4,1,1
14550,11,1894,1,1,1,0
14550,11,1895,1,1,0,0
14550,11,1896,1,31,11,10
14550,11,1897,1,4,2,1
14550,11,1898,0,243,81,126
14550,11,1899,1,9,2,3
14550,11,1900,1,1,1,0
14550,11,1901,1,1,1,0
14550,11,1902,1,1,1,0
14550,11,1903,1,5,1,1
14550,11,1904,1,46,16,15
14550,11,1905,1,1,0,0
14550,11,1906,1,1,0,0
14550,11,1907,0,1,1,0
14550,11,1908,1,77,18,23
14550,11,1909,0,1,0,0
14550,11,1910,1,1,0,0
14550,11,1911,1,1,1,0
14550,11,1912,1,1,0,0
14550,11,1913,1,1,0,0
14550,11,1914,1,13,5,2
14550,11,1915,1,40,12,11
14550,11,1916,1,1,1,0
14550,11,1917,1,1,0,0
14550,11,1918,1,1,0,0
14550,11,1919,0,1,0,0
14550,11,1920,1,1,1,0
14550,11,1921,1,1,1,0
14550,11,1922,1,1,1,0
14550,11,1923,1,1,0,0
14550,11,1924,1,173,61,54
14550,11,1925,1,12,4,4
14550,11,1926,1,4,3,1
14550,11,1927,1,1,1,0
14550,11,1928,1,167,61,58
14550,11,1929,1,254,94,94
14550,11,1930,1,1,0,0
14550,11,1931,1,1,1,0
14550,11,1932,1,1,0,0
14550,11,1933,0,1,0,0
14550,11,1934,0,1,1,0
14550,11,1935,1,1,0,0
14550,11,1936,1,4,2,1
14550,11,1937,1,73,19,21
14550,11,1938,1,1,0,0
14550,11,1939,1,236,78,89
14550,11,1940,1,4,0,1
14550,11,1941,1,1,1,0
14550,11,1942,0,1,0,0
14550,11,1943,1,1,1,0
14550,11,1944,1,200,82,72
14550,11,1945,1,1,1,0
14550,11,1946,1,212,72,85
14550,11,1947,1,63,19,17
14550,11,1948,1,183,65,57
14550,11,1949,1,1,1,0
14550,11,1950,1,1,1,0
14550,11,1951,0,1,0,0
14550,11,1952,1,1,0,0
14550,11,1953,1,189,60,73
14550,11,1954,1,1,1,0
14550,11,1955,0,255,95,127
14550,11,1956,1,52,18,17
14550,11,1957,1,1,1,0
14550,11,1958,1,1,0,0
14550,11,1959,1,1,1,0
14550,11,1960,1,252,81,104
14550,11,1961,1,1,0,0
14550,11,1962,0,1,0,0
14550,11,1963,1,1,1,0
14550,11,1964,1,1,1,0
14550,11,1965,1,1,1,0
14550,11,1966,1,7,2,2
14550,11,1967,0,250,94,123
14550,11,1968,1,1,1,0
14550,11,1969,1,211,68,76
14550,11,1970,0,1,1,0
14550,11,1971,1,1,0,0
14550,11,1972,1,38,15,8
14550,11,1973,1,1,0,0
14550,11,1974,1,1,0,0
14550,11,1975,1,1,0,0
14550,11,1976,1,1,1,0
14550,11,1977,0,262,85,144
14550,11,1978,1,1,0,0
14550,11,1979,1,1,1,0
14550,11,1980,1,141,47,44
14550,11,1981,1,179,70,49
14550,11,1982,1,173,76,60
14550,11,1983,1,189,62,74
14550,11,1984,1,1,0,0
14550,11,1985,1,1,1,0
14550,11,1986,1,1,1,0
14550,11,1987,1,163,41,60
14550,11,1988,1,9,3,2
14550,11,1989,1,1,0,0
14550,11,1990,1,1,1,0
14550,11,1991,1,1,0,0
14550,11,1992,1,1,0,0
14550,11,1993,1,67,20,19
14550,11,1994,1,241,87,83
14550,11,1995,1,1,0,0
14550,11,1996,0,1,1,0
14550,11,1997,0,1,0,0
14550,11,1998,1,1,1,0
14550,11,1999,1,1,1,0
14550,11,2000,1,1,0,0
14550,12,1,1,1,0,0
14550,12,2,0,1,1,0
14550,12,3,1,1,1,0
14550,12,4,1,232,91,87
14550,12,5,1,1,0,0
14550,12,6,1,164,54,56
14550,12,7,1,182,56,56
14550,12,8,1,170,47,65
14550,12,9,1,1,0,0
14550,12,10,1,1,1,0
14550,12,11,0,1,0,0
14550,12,12,1,1,0,0
14550,12,13,1,1,0,0
14550,12,14,1,1,1,0
14550,12,15,1,180,68,61
14550,12,16,1,1,0,0
14550,12,17,1,208,71,79
14550,12,18,1,1,0,0
14550,12,19,1,124,40,43
14550,12,20,1,1,0,0
14550,12,21,1,1,0,0
14550,12,22,1,4,2,1
14550,12,23,1,1,0,0
14550,12,24,1,1,1,0
14550,12,25,1,1,0,0
14550,12,26,1,6,3,2
14550,12,27,1,1,0,0
14550,12,28,1,1,0,0
14550,12,29,1,1,0,0
14550,12,30,1,4,0,1
14550,12,31,1,6,2,2
14550,12,32,1,4,0,1
14550,12,33,0,254,78,130
14550,12,34,1,1,0,0
14550,12,35,1,1,0,0
14550,12,36,0,1,0,0
14550,12,37,1,1,1,0
14550,12,38,1,1,1,0
14550,12,39,1,138,50,46
14550,12,40,1,1,1,0
14550,12,41,1,1,1,0
14550,12,42,1,171,58,63
14550,12,43,1,1,0,0
14550,12,44,1,1,0,0
14550,12,45,1,1,0,0
14550,12,46,1,7,3,2
14550,12,47,1,1,0,0
14550,12,48,1,1,0,0
14550,12,49,1,232,78,88
14550,12,50,1,1,1,0
14550,12,51,0,1,1,0
14550,12,52,1,1,0,0
14550,12,53,1,4,1,1
14550,12,54,1,1,0,0
14550,12,55,1,1,0,0
14550,12,56,0,1,0,0
14550,12,57,1,1,1,0
14550,12,58,0,277,91,150
14550,12,59,1,1,0,0
14550,12,60,0,263,90,126
14550,12,61,1,221,79,91
14550,12,62,1,1,0,0
14550,12,63,1,1,0,0
14550,12,64,1,1,0,0
14550,12,65,1,5,2,1
14550,12,66,1,199,62,83
14550,12,67,1,1,0,0
14550,12,68,1,1,0,0
14550,12,69,1,1,0,0
14550,12,70,1,1,1,0
14550,12,71,1,174,45,65
14550,12,72,1,4,1,1
14550,12,73,1,193,73,64
14550,12,74,1,1,0,0
14550,12,75,1,1,1,0
14550,12,76,1,1,1,0
14550,12,77,1,218,80,77
14550,12,78,1,229,81,92
14550,12,79,1,191,75,61
14550,12,80,1,1,0,0
14550,12,81,1,4,2,1
14550,12,82,1,1,0,0
14550,12,83,1,1,0,0
14550,12,84,1,1,1,0
14550,12,85,0,1,0,0
14550,12,86,1,1,0,0
14550,12,87,1,236,68,95
14550,12,88,1,172,57,63
14550,12,89,1,157,57,61
14550,12,90,1,1,1,0
14550,12,91,1,1,0,0
14550,12,92,1,1,1,0
14550,12,93,1,1,0,0
14550,12,94,1,1,0,0
14550,12,95,1,1,1,0
14550,12,96,1,1,0,0
14550,12,97,1,1,1,0
14550,12,98,1,1,1,0
14550,12,99,1,1,0,0
14550,12,100,1,1,1,0
14550,12,101,1,1,0,0
14550,12,102,1,191,49,78
14550,12,103,1,1,0,0
14550,12,104,1,1,1,0
14550,12,105,0,260,102,128
14550,12,106,1,1,0,0
14550,12,107,1,229,78,82
14550,12,108,1,1,1,0
14550,12,109,1,1,0,0
14550,12,110,1,1,0,0
14550,12,111,1,4,2,1
14550,12,112,1,175,60,58
14550,12,113,1,41,13,12
14550,12,114,1,222,74,85
14550,12,115,1,1,0,0
14550,12,116,0,4,1,1
14550,12,117,1,163,67,60
14550,12,118,1,149,49,43
14550,12,119,1,126,44,41
14550,12,120,1,22,12,7
14550,12,121,1,1,0,0
14550,12,122,1,1,1,0
14550,12,123,1,28,9,10
14550,12,124,1,10,2,4
14550,12,125,0,279,92,140
14550,12,126,1,1,0,0
14550,12,127,1,1,0,0
14550,12,128,1,1,0,0
14550,12,129,1,1,0,0
14550,12,130,1,187,73,60
14550,12,131,1,1,1,0
14550,12,132,1,1,0,0
14550,12,133,1,1,1,0
14550,12,134,1,1,1,0
14550,12,135,1,9,4,2
14550,12,136,1,1,1,0
14550,12,137,1,4,4,1
14550,12,138,1,4,2,1
14550,12,139,1,17,2,5
14550,12,140,1,1,1,0
14550,12,141,0,212,75,93
14550,12,142,1,1,1,0
14550,12,143,1,1,1,0
14550,12,144,1,1,0,0
14550,12,145,1,4,2,1
14550,12,146,1,1,0,0
14550,12,147,1,1,1,0
14550,12,148,1,1,0,0
14550,12,149,1,1,0,0
14550,12,150,1,7,4,1
14550,12,151,1,146,49,43
14550,12,152,1,1,0,0
14550,12,153,1,184,68,66
14550,12,154,1,193,49,79
14550,12,155,1,1,0,0
14550,12,156,1,1,0,0
14550,12,157,1,1,0,0
14550,12,158,1,1,0,0
14550,12,159,1,1,0,0
14550,12,160,1,1,1,0
14550,12,161,1,1,0,0
14550,12,162,1,1,1,0
14550,12,163,1,1,0,0
14550,12,164,1,41,12,13
14550,12,165,1,1,1,0
14550,12,166,1,1,0,0
14550,12,167,1,1,1,0
14550,12,168,1,204,79,75
14550,12,169,1,1,1,0
14550,12,170,1,1,0,0
14550,12,171,1,1,1,0
14550,12,172,1,1,1,0
14550,12,173,1,1,0,0
14550,12,174,1,1,1,0
14550,12,175,1,1,0,0
14550,12,176,1,1,1,0
14550,12,177,1,233,63,90
14550,12,178,1,1,1,0
14550,12,179,0,254,78,126
14550,12,180,1,1,1,0
14550,12,181,1,1,0,0
14550,12,182,1,136,48,44
14550,12,183,1,1,0,0
14550,12,184,1,1,1,0
14550,12,185,1,1,0,0
14550,12,186,1,1,1,0
14550,12,187,1,1,1,0
14550,12,188,0,1,0,0
14550,12,189,0,283,101,152
14550,12,190,1,1,1,0
14550,12,191,1,1,0,0
14550,12,192,0,1,1,0
14550,12,193,1,15,5,3
14550,12,194,1,1,0,0
14550,12,195,1,4,0,1
14550,12,196,1,199,63,76
14550,12,197,1,102,32,32
14550,12,198,1,1,1,0
14550,12,199,1,4,3,1
14550,12,200,1,1,1,0
14550,12,201,1,64,17,14
14550,12,202,1,1,0,0
14550,12,203,1,1,0,0
14550,12,204,1,1,0,0
14550,12,205,1,1,0,0
14550,12,206,1,4,3,1
14550,12,207,1,1,0,0
14550,12,208,0,6,1,1
14550,12,209,1,239,77,94
14550,12,210,1,1,0,0
14550,12,211,1,1,0,0
14550,12,212,1,133,44,42
14550,12,213,1,1,0,0
14550,12,214,1,6,1,2
14550,12,215,0,1,0,0
14550,12,216,1,141,50,43
14550,12,217,1,163,47,57
14550,12,218,1,1,1,0
14550,12,219,1,1,0,0
14550,12,220,0,280,89,155
14550,12,221,1,1,0,0
14550,12,222,1,1,1,0
14550,12,223,1,200,71,75
14550,12,224,1,1,0,0
14550,12,225,1,1,0,0
14550,12,226,1,175,66,57
14550,12,227,1,4,1,1
14550,12,228,1,1,1,0
14550,12,229,1,223,74,80
14550,12,230,1,1,0,0
14550,12,231,1,1,1,0
14550,12,232,1,1,1,0
14550,12,233,1,1,1,0
14550,12,234,1,1,1,0
14550,12,235,1,1,0,0
14550,12,236,1,53,16,14
14550,12,237,1,1,1,0
14550,12,238,1,1,0,0
14550,12,239,1,1,0,0
14550,12,240,0,15,4,4
14550,12,241,1,1,0,0
14550,12,242,0,277,98,152
14550,12,243,1,4,0,1
14550,12,244,0,263,86,141
14550,12,245,1,1,0,0
14550,12,246,1,1,0,0
14550,12,247,1,1,1,0
14550,12,248,1,1,1,0
14550,12,249,1,1,0,0
14550,12,250,1,1,0,0
14550,12,251,0,1,0,0
14550,12,252,1,1,0,0
14550,12,253,1,1,0,0
14550,12,254,1,1,0,0
14550,12,255,1,1,0,0
14550,12,256,1,1,0,0
14550,12,257,1,112,42,39
14550,12,258,1,1,0,0
14550,12,259,1,5,2,1
14550,12,260,1,1,0,0
14550,12,261,1,1,0,0
14550,12,262,1,1,0,0
14550,12,263,1,13,7,3
14550,12,264,1,1,0,0
14550,12,265,0,1,0,0
14550,12,266,1,1,0,0
14550,12,267,1,1,1,0
14550,12,268,1,23,10,7
14550,12,269,1,1,1,0
14550,12,270,1,1,1,0
14550,12,271,1,1,0,0
14550,12,272,1,210,62,75
14550,12,273,1,189,70,64
14550,12,274,1,1,1,0
14550,12,275,1,1,1,0
14550,12,276,1,14,4,3
14550,12,277,1,12,3,5
14550,12,278,1,205,64,70
14550,12,279,1,1,0,0
14550,12,280,0,267,93,131
14550,12,281,1,175,69,57
14550,12,282,1,12,2,3
14550,12,283,1,215,81,83
14550,12,284,1,1,0,0
14550,12,285,1,1,0,0
14550,12,286,1,1,1,0
14550,12,287,0,277,99,143
14550,12,288,1,19,10,6
14550,12,289,1,1,0,0
14550,12,290,1,1,1,0
14550,12,291,1,6,0,1
14550,12,292,1,1,0,0
14550,12,293,1,1,0,0
14550,12,294,1,1,1,0
14550,12,295,1,206,78,82
14550,12,296,1,1,1,0
14550,12,297,1,1,0,0
14550,12,298,1,5,3,1
14550,12,299,1,1,0,0
14550,12,300,1,213,68,84
14550,12,301,1,211,67,85
14550,12,302,1,229,81,94
14550,12,303,1,1,1,0
14550,12,304,1,20,12,4
14550,12,305,0,1,0,0
14550,12,306,1,1,0,0
14550,12,307,0,1,0,0
14550,12,308,1,1,0,0
14550,12,309,1,1,0,0
14550,12,310,1,1,1,0
14550,12,311,1,117,43,41
14550,12,312,1,1,1,0
14550,12,313,1,1,0,0
14550,12,314,1,1,0,0
14550,12,315,1,1,1,0
14550,12,316,1,1,0,0
14550,12,317,0,1,1,0
14550,12,318,1,1,0,0
14550,12,319,1,1,0,0
14550,12,320,1,1,0,0
14550,12,321,1,1,0,0
14550,12,322,1,1,1,0
14550,12,323,1,1,1,0
14550,12,324,1,1,1,0
14550,12,325,1,206,76,82
14550,12,326,1,1,0,0
14550,12,327,1,1,0,0
14550,12,328,1,1,0,0
14550,12,329,1,4,1,1
14550,12,330,1,1,0,0
14550,12,331,1,1,1,0
14550,12,332,1,1,1,0
14550,12,333,1,223,65,79
14550,12,334,1,1,0,0
14550,12,335,1,1,0,0
14550,12,336,1,7,1,1
14550,12,337,1,8,2,3
14550,12,338,1,1,0,0
14550,12,339,1,164,47,63
14550,12,340,1,1,1,0
14550,12,341,1,1,0,0
14550,12,342,1,1,0,0
14550,12,343,1,139,44,41
14550,12,344,1,1,0,0
14550,12,345,1,5,1,1
14550,12,346,1,1,1,0
14550,12,347,1,1,0,0
14550,12,348,1,1,1,0
14550,12,349,1,1,1,0
14550,12,350,1,170,60,55
14550,12,351,0,271,92,143
14550,12,352,1,1,1,0
14550,12,353,1,226,79,85
14550,12,354,0,10,1,3
14550,12,355,1,4,1,1
14550,12,356,1,1,1,0
14550,12,357,1,1,0,0
14550,12,358,1,1,0,0
14550,12,359,1,1,0,0
14550,12,360,1,1,1,0
14550,12,361,1,1,0,0
14550,12,362,0,268,97,151
14550,12,363,1,1,0,0
14550,12,364,1,1,1,0
14550,12,365,1,1,1,0
14550,12,366,0,272,102,159
14550,12,367,1,179,58,63
14550,12,368,1,1,1,0
14550,12,369,1,1,1,0
14550,12,370,1,13,5,2
14550,12,371,1,1,1,0
14550,12,372,1,1,0,0
14550,12,373,1,1,0,0
14550,12,374,1,1,1,0
14550,12,375,1,1,1,0
14550,12,376,1,33,15,8
14550,12,377,1,1,1,0
14550,12,378,1,1,0,0
14550,12,379,1,180,65,65
14550,12,380,1,165,52,69
14550,12,381,1,6,2,1
14550,12,382,1,1,1,0
14550,12,383,1,1,1,0
14550,12,384,1,241,86,78
14550,12,385,1,6,3,1
14550,12,386,0,1,1,0
14550,12,387,1,194,73,58
14550,12,388,1,1,0,0
14550,12,389,1,90,29,26
14550,12,390,1,1,0,0
14550,12,391,1,4,1,1
14550,12,392,0,275,90,146
14550,12,393,1,173,66,61
14550,12,394,1,13,4,4
14550,12,395,1,1,1,0
14550,12,396,1,8,3,1
14550,12,397,1,1,0,0
14550,12,398,1,1,1,0
14550,12,399,1,4,1,1
14550,12,400,0,4,1,1
14550,12,401,1,160,49,55
14550,12,402,1,1,0,0
14550,12,403,1,209,79,76
14550,12,404,0,263,86,127
14550,12,405,1,1,0,0
14550,12,406,1,10,2,3
14550,12,407,1,1,0,0
14550,12,408,1,220,75,77
14550,12,409,1,1,1,0
14550,12,410,1,11,5,2
14550,12,411,1,208,62,80
14550,12,412,1,169,53,59
14550,12,413,1,1,0,0
14550,12,414,0,253,91,140
14550,12,415,1,1,0,0
14550,12,416,1,173,59,53
14550,12,417,1,209,63,76
14550,12,418,0,209,72,91
14550,12,419,1,1,0,0
14550,12,420,1,1,1,0
14550,12,421,1,1,0,0
14550,12,422,1,1,0,0
14550,12,423,1,170,56,59
14550,12,424,1,1,1,0
14550,12,425,1,239,83,95
14550,12,426,1,1,1,0
14550,12,427,1,215,72,86
14550,12,428,1,1,0,0
14550,12,429,1,1,0,0
14550,12,430,1,4,0,1
14550,12,431,1,18,6,5
14550,12,432,1,33,8,8
14550,12,433,1,1,1,0
14550,12,434,1,1,0,0
14550,12,435,1,1,1,0
14550,12,436,1,1,0,0
14550,12,437,1,1,1,0
14550,12,438,1,4,3,1
14550,12,439,1,198,71,68
14550,12,440,1,14,1,3
14550,12,441,1,270,101,106
14550,12,442,1,5,1,1
14550,12,443,1,1,0,0
14550,12,444,1,1,0,0
14550,12,445,1,5,3,1
14550,12,446,1,179,51,65
14550,12,447,1,1,0,0
14550,12,448,1,1,1,0
14550,12,449,0,273,103,134
14550,12,450,1,1,1,0
14550,12,451,1,1,0,0
14550,12,452,1,1,0,0
14550,12,453,0,220,75,104
14550,12,454,1,1,1,0
14550,12,455,1,1,0,0
14550,12,456,1,1,1,0
14550,12,457,1,4,0,1
14550,12,458,1,9,2,2
14550,12,459,1,1,0,0
14550,12,460,1,13,4,2
14550,12,461,0,261,93,122
14550,12,462,1,1,0,0
14550,12,463,1,193,76,67
14550,12,464,1,1,1,0
14550,12,465,1,1,0,0
14550,12,466,1,1,1,0
14550,12,467,1,206,74,71
14550,12,468,0,244,94,127
14550,12,469,1,1,0,0
14550,12,470,1,191,68,79
14550,12,471,1,1,1,0
14550,12,472,0,269,95,147
14550,12,473,0,254,97,140
14550,12,474,1,1,0,0
14550,12,475,1,9,5,2
14550,12,476,1,239,76,96
14550,12,477,1,207,81,77
14550,12,478,1,1,1,0
14550,12,479,1,1,0,0
14550,12,480,1,1,0,0
14550,12,481,1,13,3,5
14550,12,482,1,1,0,0
14550,12,483,1,1,0,0
14550,12,484,0,6,0,1
14550,12,485,1,1,0,0
14550,12,486,1,1,1,0
14550,12,487,1,4,2,1
14550,12,488,1,1,0,0
14550,12,489,1,1,1,0
14550,12,490,1,1,1,0
14550,12,491,1,157,64,56
14550,12,492,1,1,0,0
14550,12,493,1,189,66,73
14550,12,494,1,1,1,0
14550,12,495,1,1,0,0
14550,12,496,1,1,0,0
14550,12,497,1,1,1,0
14550,12,498,1,15,4,4
14550,12,499,1,1,0,0
14550,12,500,1,1,1,0
14550,12,501,1,1,0,0
14550,12,502,1,148,47,58
14550,12,503,1,6,1,1
14550,12,504,1,224,70,90
14550,12,505,1,1,0,0
14550,12,506,1,198,77,78
14550,12,507,0,280,93,141
14550,12,508,1,1,0,0
14550,12,509,1,146,51,46
14550,12,510,1,1,1,0
14550,12,511,1,1,1,0
14550,12,512,1,1,0,0
14550,12,513,1,44,12,15
14550,12,514,1,223,76,81
14550,12,515,1,193,66,60
14550,12,516,1,1,0,0
14550,12,517,1,1,0,0
14550,12,518,1,1,1,0
14550,12,519,1,234,82,84
14550,12,520,1,1,1,0
14550,12,521,1,130,51,40
14550,12,522,1,184,63,65
14550,12,523,1,1,1,0
14550,12,524,1,1,0,0
14550,12,525,1,1,0,0
14550,12,526,1,1,1,0
14550,12,527,1,203,67,71
14550,12,528,1,1,1,0
14550,12,529,1,1,0,0
14550,12,530,1,1,0,0
14550,12,531,1,220,76,89
14550,12,532,1,1,0,0
14550,12,533,1,1,0,0
14550,12,534,1,4,1,1
14550,12,535,1,248,95,98
14550,12,536,1,1,0,0
14550,12,537,1,1,0,0
14550,12,538,0,261,82,128
14550,12,539,0,250,86,131
14550,12,540,1,1,0,0
14550,12,541,1,16,5,4
14550,12,542,1,211,75,75
14550,12,543,1,90,34,23
14550,12,544,1,1,0,0
14550,12,545,1,183,48,70
14550,12,546,1,1,1,0
14550,12,547,1,1,1,0
14550,12,548,1,180,62,61
14550,12,549,1,1,0,0
14550,12,550,1,1,0,0
14550,12,551,1,1,1,0
14550,12,552,1,228,72,87
14550,12,553,1,202,73,87
14550,12,554,1,1,1,0
14550,12,555,0,1,1,0
14550,12,556,1,213,70,75
14550,12,557,1,1,0,0
14550,12,558,1,197,65,79
14550,12,559,1,8,1,2
14550,12,560,1,1,0,0
14550,12,561,0,4,1,1
14550,12,562,1,1,0,0
14550,12,563,1,1,0,0
14550,12,564,1,8,1,2
14550,12,565,1,193,73,61
14550,12,566,1,115,44,33
14550,12,567,1,1,0,0
14550,12,568,1,194,60,66
14550,12,569,1,5,3,1
14550,12,570,1,166,66,53
14550,12,571,1,1,0,0
14550,12,572,1,1,0,0
14550,12,573,1,1,0,0
14550,12,574,1,1,1,0
14550,12,575,0,4,1,1
14550,12,576,1,14,7,4
14550,12,577,1,1,0,0
14550,12,578,1,1,0,0
14550,12,579,1,7,2,2
14550,12,580,1,169,56,62
14550,12,581,1,1,0,0
14550,12,582,1,190,64,69
14550,12,583,1,1,1,0
14550,12,584,1,1,0,0
14550,12,585,1,1,1,0
14550,12,586,1,205,58,72
14550,12,587,1,1,1,0
14550,12,588,1,1,0,0
14550,12,589,1,20,5,8
14550,12,590,1,9,3,2
14550,12,591,1,1,1,0
14550,12,592,1,210,64,75
14550,12,593,1,1,0,0
14550,12,594,1,1,0,0
14550,12,595,1,1,0,0
14550,12,596,1,1,1,0
14550,12,597,1,1,1,0
14550,12,598,1,1,0,0
14550,12,599,1,1,0,0
14550,12,600,1,192,69,65
14550,12,601,1,1,0,0
14550,12,602,1,1,1,0
14550,12,603,1,198,74,77
14550,12,604,1,1,1,0
14550,12,605,1,1,1,0
14550,12,606,1,245,73,91
14550,12,607,1,1,1,0
14550,12,608,0,268,92,135
14550,12,609,1,1,1,0
14550,12,610,1,1,0,0
14550,12,611,1,153,55,48
14550,12,612,1,1,0,0
14550,12,613,1,168,62,55
14550,12,614,1,1,1,0
14550,12,615,1,54,18,16
14550,12,616,1,1,0,0
14550,12,617,1,1,0,0
14550,12,618,1,220,67,86
14550,12,619,1,1,0,0
14550,12,620,0,1,0,0
14550,12,621,1,1,0,0
14550,12,622,1,199,73,67
14550,12,623,1,92,31,30
14550,12,624,1,1,1,0
14550,12,625,1,1,1,0
14550,12,626,1,1,0,0
14550,12,627,1,1,0,0
14550,12,628,1,1,0,0
14550,12,629,0,1,1,0
14550,12,630,1,5,3,1
14550,12,631,1,6,0,1
14550,12,632,1,118,44,33
14550,12,633,1,1,0,0
14550,12,634,1,1,0,0
14550,12,635,1,210,76,74
14550,12,636,1,4,1,1
14550,12,637,0,258,96,131
14550,12,638,0,1,1,0
14550,12,639,1,7,3,2
14550,12,640,1,222,71,91
14550,12,641,0,1,0,0
14550,12,642,1,8,1,2
14550,12,643,1,1,0,0
14550,12,644,1,1,1,0
14550,12,645,1,1,0,0
14550,12,646,1,1,1,0
14550,12,647,0,1,0,0
14550,12,648,1,1,0,0
14550,12,649,1,1,0,0
14550,12,650,0,253,85,127
14550,12,651,1,1,1,0
14550,12,652,1,231,85,79
14550,12,653,1,1,1,0
14550,12,654,0,236,76,118
14550,12,655,0,1,0,0
14550,12,656,1,216,91,84
14550,12,657,1,218,66,82
14550,12,658,1,1,0,0
14550,12,659,1,7,1,1
14550,12,660,1,217,78,88
14550,12,661,1,1,1,0
14550,12,662,1,100,35,29
14550,12,663,1,1,0,0
14550,12,664,1,1,1,0
14550,12,665,1,1,1,0
14550,12,666,1,1,0,0
14550,12,667,1,1,0,0
14550,12,668,1,1,0,0
14550,12,669,1,264,85,110
14550,12,670,1,1,0,0
14550,12,671,1,5,4,1
14550,12,672,1,1,0,0
14550,12,673,1,8,1,3
14550,12,674,1,1,0,0
14550,12,675,0,1,0,0
14550,12,676,1,1,0,0
14550,12,677,1,1,0,0
14550,12,678,1,1,1,0
14550,12,679,1,144,43,51
14550,12,680,1,204,66,80
14550,12,681,1,1,1,0
14550,12,682,1,171,67,68
14550,12,683,1,1,1,0
14550,12,684,1,1,0,0
14550,12,685,1,1,1,0
14550,12,686,1,227,86,91
14550,12,687,1,10,6,3
14550,12,688,1,1,1,0
14550,12,689,1,1,0,0
14550,12,690,1,50,16,11
14550,12,691,1,1,1,0
14550,12,692,1,1,1,0
14550,12,693,1,1,0,0
14550,12,694,1,1,1,0
14550,12,695,1,1,0,0
14550,12,696,1,182,61,56
14550,12,697,1,1,0,0
14550,12,698,1,1,0,0
14550,12,699,0,286,98,151
14550,12,700,1,1,0,0
14550,12,701,1,1,0,0
14550,12,702,1,1,0,0
14550,12,703,1,28,7,7
14550,12,704,1,1,1,0
14550,12,705,1,1,0,0
14550,12,706,1,1,0,0
14550,12,707,1,4,2,1
14550,12,708,1,1,0,0
14550,12,709,1,177,56,58
14550,12,710,1,1,1,0
14550,12,711,1,1,1,0
14550,12,712,1,1,0,0
14550,12,713,1,1,0,0
14550,12,714,1,250,85,90
14550,12,715,1,1,1,0
14550,12,716,1,1,1,0
14550,12,717,1,1,0,0
14550,12,718,1,1,0,0
14550,12,719,1,1,0,0
14550,12,720,0,280,98,153
14550,12,721,1,7,4,2
14550,12,722,1,1,0,0
14550,12,723,1,1,0,0
14550,12,724,1,5,2,1
14550,12,725,1,1,0,0
14550,12,726,1,1,0,0
14550,12,727,1,178,67,70
14550,12,728,1,1,0,0
14550,12,729,1,1,0,0
14550,12,730,1,1,0,0
14550,12,731,1,1,0,0
14550,12,732,1,1,1,0
14550,12,733,1,209,76,72
14550,12,734,1,1,1,0
14550,12,735,1,9,3,2
14550,12,736,1,1,1,0
14550,12,737,1,53,17,14
14550,12,738,0,255,91,135
14550,12,739,1,190,66,67
14550,12,740,1,243,72,92
14550,12,741,1,1,0,0
14550,12,742,1,186,68,60
14550,12,743,0,231,72,109
14550,12,744,1,235,75,87
14550,12,745,1,97,40,24
14550,12,746,1,1,1,0
14550,12,747,1,1,0,0
14550,12,748,1,1,0,0
14550,12,749,1,226,85,78
14550,12,750,1,84,33,26
14550,12,751,1,192,62,70
14550,12,752,1,218,75,88
14550,12,753,1,1,1,0
14550,12,754,1,4,1,1
14550,12,755,1,1,1,0
14550,12,756,1,41,16,13
14550,12,757,1,241,85,101
14550,12,758,1,61,23,17
14550,12,759,1,1,0,0
14550,12,760,1,91,25,26
14550,12,761,1,1,0,0
14550,12,762,0,1,0,0
14550,12,763,0,286,92,144
14550,12,764,1,1,1,0
14550,12,765,1,1,0,0
14550,12,766,1,1,1,0
14550,12,767,0,249,85,131
14550,12,768,1,1,0,0
14550,12,769,1,1,0,0
14550,12,770,1,1,0,0
14550,12,771,1,1,0,0
14550,12,772,0,275,92,148
14550,12,773,1,226,62,81
14550,12,774,1,187,62,58
14550,12,775,1,1,0,0
14550,12,776,0,1,0,0
14550,12,777,1,1,0,0
14550,12,778,1,1,0,0
14550,12,779,0,1,0,0
14550,12,780,1,1,0,0
14550,12,781,1,240,87,94
14550,12,782,1,1,1,0
14550,12,783,1,32,9,7
14550,12,784,1,1,0,0
14550,12,785,1,1,1,0
14550,12,786,1,1,0,0
14550,12,787,1,1,0,0
14550,12,788,1,1,0,0
14550,12,789,1,1,1,0
14550,12,790,1,1,0,0
14550,12,791,1,1,0,0
14550,12,792,1,1,1,0
14550,12,793,0,235,77,108
14550,12,794,1,1,1,0
14550,12,795,1,1,1,0
14550,12,796,0,1,0,0
14550,12,797,1,1,0,0
14550,12,798,1,1,0,0
14550,12,799,1,170,62,61
